Country_Name,Country_Code,year,GDP_USD,GDP_per_capita_USD
Puerto_Rico,PRI,2018,100925000000.0,31604.70151
"Korea,_Dem._People's_Rep.",PRK,2018,2645820079990.3647,16179.621789676286
Portugal,PRT,2018,242313000000.0,23562.55452
Paraguay,PRY,2018,40225448341.0,5782.78455
West_Bank_and_Gaza,PSE,2018,16276600000.0,3562.330943
Pacific_island_small_states,PSS,2018,10657544778.0,4340.564704
Post-demographic_dividend,PST,2018,50409600000000.0,45413.55092
French_Polynesia,PYF,2018,6135117589.0,22094.75746
Qatar,QAT,2018,183335000000.0,65907.94843
Romania,ROU,2018,241457000000.0,12398.98198
Russian_Federation,RUS,2018,1657330000000.0,11287.36035
Rwanda,RWA,2018,9642440646.0,783.8127901
South_Asia,SAS,2018,3527310000000.0,1944.006635
Saudi_Arabia,SAU,2018,816579000000.0,24228.83904
Sudan,SDN,2018,32333780383.0,773.5070801
Senegal,SEN,2018,23116897847.0,1458.081584
Singapore,SGP,2018,376998000000.0,66859.33834
Solomon_Islands,SLB,2018,1574622018.0,2411.897904
Sierra_Leone,SLE,2018,4085114794.0,533.9915333
El_Salvador,SLV,2018,26020850000.0,4052.624775
San_Marino,SMR,2018,1655300897.0,48996.59299
Somalia,SOM,2018,5850677296.0,389.8313955
Serbia,SRB,2018,50640650221.0,7252.401858
Sub-Saharan_Africa_(excluding_high_income),SSA,2018,1731080000000.0,1605.490023
South_Sudan,SSD,2018,2645820079990.3647,16179.621789676286
Sub-Saharan_Africa,SSF,2018,1732710000000.0,1606.863419
Small_states,SST,2018,528084000000.0,13015.08585
Sao_Tome_and_Principe,STP,2018,412253809.7,1953.513257
Suriname,SUR,2018,3996247906.0,6938.086981
Slovak_Republic,SVK,2018,105613000000.0,19389.98216
Slovenia,SVN,2018,54163591695.0,26116.85636
Sweden,SWE,2018,555455000000.0,54589.06039
Eswatini,SWZ,2018,4666784618.0,4107.094431
Sint_Maarten_(Dutch_part),SXM,2018,1185474860.0,28988.25921
Seychelles,SYC,2018,1636310049.0,16910.66792
Syrian_Arab_Republic,SYR,2018,21445775364.0,1265.60619
Turks_and_Caicos_Islands,TCA,2018,1113178000.0,29553.1367
Chad,TCD,2018,11239167048.0,726.1510071
East_Asia_&_Pacific_(IDA_&_IBRD_countries),TEA,2018,16617600000000.0,8042.948352
Europe_&_Central_Asia_(IDA_&_IBRD_countries),TEC,2018,4073650000000.0,8876.157251
Togo,TGO,2018,7112200725.0,901.5230169
Thailand,THA,2018,506755000000.0,7298.947146
Tajikistan,TJK,2018,7765014424.0,853.2188734
Turkmenistan,TKM,2018,40765428571.0,6967.375043
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),TLA,2018,5460180000000.0,8740.515234
Timor-Leste,TLS,2018,1583876200.0,1249.138351
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),TMN,2018,1364250000000.0,3605.440104
Tonga,TON,2018,489235527.4,4740.700272
South_Asia_(IDA_&_IBRD),TSA,2018,3527310000000.0,1944.006635
Sub-Saharan_Africa_(IDA_&_IBRD_countries),TSS,2018,1732710000000.0,1606.863419
Trinidad_and_Tobago,TTO,2018,23820742957.0,17139.18567
Tunisia,TUN,2018,42685972269.0,3690.896932
Turkiye,TUR,2018,778472000000.0,9454.348443
Tuvalu,TUV,2018,47818290.5,4156.305128
Tanzania,TZA,2018,57003713611.0,1042.838745
Uganda,UGA,2018,32927025573.0,770.6007843
Ukraine,UKR,2018,130891000000.0,3096.561768
Upper_middle_income,UMC,2018,23303500000000.0,9448.634854
Uruguay,URY,2018,64515038268.0,18703.86029
United_States,USA,2018,20527200000000.0,62805.25376
Uzbekistan,UZB,2018,52633143808.0,1597.068337
St._Vincent_and_the_Grenadines,VCT,2018,884328180.5,8024.028496
"Venezuela,_RB",VEN,2018,2645820079990.3647,16179.621789676286
British_Virgin_Islands,VGB,2018,2645820079990.3647,16179.621789676286
Virgin_Islands_(U.S.),VIR,2018,3922000000.0,36653.86305
Vietnam,VNM,2018,308702000000.0,3230.927713
Vanuatu,VUT,2018,914736985.4,3125.436014
World,WLD,2018,86413000000000.0,11366.07367
Samoa,WSM,2018,821286938.9,4187.504787
Kosovo,XKX,2018,7878508503.0,4384.048892
"Yemen,_Rep.",YEM,2018,21606161066.0,758.1459489
South_Africa,ZAF,2018,404842000000.0,7005.095413
Zambia,ZMB,2018,26311590297.0,1516.368371
Zimbabwe,ZWE,2018,18115543791.0,1254.642265
Aruba,ABW,2019,3310055866.0,31135.88436
Africa_Eastern_and_Southern,AFE,2019,997534000000.0,1511.309259
Afghanistan,AFG,2019,18799450743.0,494.1793499
Africa_Western_and_Central,AFW,2019,794543000000.0,1777.852822
Angola,AGO,2019,69309104807.0,2177.799015
Albania,ALB,2019,15401830754.0,5396.215864
Andorra,AND,2019,3155149348.0,40898.41791
Arab_World,ARB,2019,2808100000000.0,6562.969998
United_Arab_Emirates,ARE,2019,417216000000.0,42701.44305
Argentina,ARG,2019,452818000000.0,10076.35524
Armenia,ARM,2019,13619291361.0,4604.646324
American_Samoa,ASM,2019,648000000.0,11715.36014
Antigua_and_Barbuda,ATG,2019,1687533333.0,17376.64968
Australia,AUS,2019,1391950000000.0,54875.28596
Austria,AUT,2019,445012000000.0,50114.40111
Azerbaijan,AZE,2019,48174235294.0,4805.753718
Burundi,BDI,2019,2581268126.0,223.8628757
Belgium,BEL,2019,535376000000.0,46599.11134
Benin,BEN,2019,14391686633.0,1219.515506
Burkina_Faso,BFA,2019,16178162030.0,796.1152068
Bangladesh,BGD,2019,351238000000.0,2154.226819
Bulgaria,BGR,2019,68915416142.0,9879.268533
Bahrain,BHR,2019,38653318085.0,23552.37995
"Bahamas,_The",BHS,2019,13192800000.0,33872.33431
Bosnia_and_Herzegovina,BIH,2019,20201323283.0,6119.762351
Belarus,BLR,2019,64409647194.0,6837.717826
Belize,BLZ,2019,1945250236.0,4983.336114
Bermuda,BMU,2019,7423465000.0,116153.1661
Bolivia,BOL,2019,40895322851.0,3552.068144
Brazil,BRA,2019,1873290000000.0,8876.059836
Barbados,BRB,2019,5304164323.0,18480.05659
Brunei_Darussalam,BRN,2019,13469422959.0,31085.96193
Bhutan,BTN,2019,2535657069.0,3322.863329
Botswana,BWA,2019,16695925027.0,7247.429476
Central_African_Republic,CAF,2019,2221301401.0,468.1175148
Canada,CAN,2019,1742020000000.0,46328.67184
Central_Europe_and_the_Baltics,CEB,2019,1673860000000.0,16346.56181
Switzerland,CHE,2019,731767000000.0,85334.51946
Channel_Islands,CHI,2019,2645820079990.3647,16179.621789676286
Chile,CHL,2019,278585000000.0,14699.46278
China,CHN,2019,14279900000000.0,10143.8382
Cote_d'Ivoire,CIV,2019,58539424930.0,2276.332394
Cameroon,CMR,2019,39670977333.0,1533.095688
"Congo,_Dem._Rep.",COD,2019,51775830726.0,596.5605701
"Congo,_Rep.",COG,2019,12750338736.0,2369.729441
Colombia,COL,2019,323110000000.0,6418.615783
Comoros,COM,2019,1195019559.0,1404.433187
Cabo_Verde,CPV,2019,1981845741.0,3603.775241
Costa_Rica,CRI,2019,64417670083.0,12762.13801
Caribbean_small_states,CSS,2019,77023818121.0,10406.67071
Cuba,CUB,2019,103428000000.0,9125.878679
Curacao,CUW,2019,2995185487.0,19024.17723
Cayman_Islands,CYM,2019,5943589096.0,91513.04267
Cyprus,CYP,2019,25758357775.0,29206.07617
Czech_Republic,CZE,2019,252498000000.0,23660.14881
Germany,DEU,2019,3888330000000.0,46794.89929
Djibouti,DJI,2019,3088853639.0,3172.750685
Dominica,DMA,2019,611537037.0,8516.280039
Denmark,DNK,2019,347561000000.0,59775.7351
Dominican_Republic,DOM,2019,88941299734.0,8282.117131
Algeria,DZA,2019,171767000000.0,3989.668276
East_Asia_&_Pacific_(excluding_high_income),EAP,2019,17203900000000.0,8177.838
Early-demographic_dividend,EAR,2019,11643800000000.0,3538.833413
East_Asia_&_Pacific,EAS,2019,27024100000000.0,11494.09153
Europe_&_Central_Asia_(excluding_high_income),ECA,2019,3249710000000.0,8136.751834
Europe_&_Central_Asia,ECS,2019,22941600000000.0,24914.60337
Ecuador,ECU,2019,108108000000.0,6222.524653
"Egypt,_Arab_Rep.",EGY,2019,303081000000.0,3019.092283
Euro_area,EMU,2019,13416100000000.0,39195.77483
Eritrea,ERI,2019,2645820079990.3647,16179.621789676286
Spain,ESP,2019,1393050000000.0,29554.49052
Estonia,EST,2019,31045591753.0,23397.87826
Ethiopia,ETH,2019,95912590628.0,855.7608852
European_Union,EUU,2019,15691900000000.0,35089.28279
Fragile_and_conflict_affected_situations,FCS,2019,1689420000000.0,1797.209467
Finland,FIN,2019,268508000000.0,48628.64176
Fiji,FJI,2019,5496264766.0,6175.890653
France,FRA,2019,2728870000000.0,40578.64429
Faroe_Islands,FRO,2019,3268839776.0,67153.68194
"Micronesia,_Fed._Sts.",FSM,2019,412479413.4,3624.249092
Gabon,GAB,2019,16874405840.0,7766.996554
United_Kingdom,GBR,2019,2878670000000.0,43070.49836
Georgia,GEO,2019,17470436259.0,4696.150586
Ghana,GHA,2019,68337537816.0,2246.625578
Gibraltar,GIB,2019,2645820079990.3647,16179.621789676286
Guinea,GIN,2019,13442861444.0,1052.588091
"Gambia,_The",GMB,2019,1813608280.0,772.5055883
Guinea-Bissau,GNB,2019,1439638443.0,749.453747
Equatorial_Guinea,GNQ,2019,11364134109.0,8380.741122
Greece,GRC,2019,205144000000.0,19133.75776
Grenada,GRD,2019,1213485185.0,10834.49568
Greenland,GRL,2019,2994332324.0,53256.24409
Guatemala,GTM,2019,77020015201.0,4638.634943
Guam,GUM,2019,6364000000.0,38040.58699
Guyana,GUY,2019,5173760192.0,6609.51128
High_income,HIC,2019,55289200000000.0,44774.77502
"Hong_Kong_SAR,_China",HKG,2019,363052000000.0,48356.0635
Honduras,HND,2019,25089976947.0,2574.356751
Heavily_indebted_poor_countries_(HIPC),HPC,2019,797618000000.0,994.8982809
Croatia,HRV,2019,62246206341.0,15311.7669
Haiti,HTI,2019,14785839383.0,1312.770636
Hungary,HUN,2019,163526000000.0,16735.65978
IBRD_only,IBD,2019,31244200000000.0,6473.782551
IDA_&_IBRD_total,IBT,2019,33581700000000.0,5168.837517
IDA_total,IDA,2019,2337490000000.0,1399.11567
IDA_blend,IDB,2019,1040150000000.0,1852.219116
Indonesia,IDN,2019,1119100000000.0,4135.233344
IDA_only,IDX,2019,1297340000000.0,1169.69953
Isle_of_Man,IMN,2019,7315388052.0,86481.55259
India,IND,2019,2831550000000.0,2072.244897
Not_classified,INX,2019,2645820079990.3647,16179.621789676286
Ireland,IRL,2019,399122000000.0,80886.61574
"Iran,_Islamic_Rep.",IRN,2019,291363000000.0,3514.042168
Iraq,IRQ,2019,233636000000.0,5943.458455
Iceland,ISL,2019,24857740445.0,68941.46223
Israel,ISR,2019,397935000000.0,43951.24773
Italy,ITA,2019,2011290000000.0,33673.47545
Jamaica,JAM,2019,15830768550.0,5369.498371
Jordan,JOR,2019,44502895915.0,4405.487109
Japan,JPN,2019,5123320000000.0,40458.00188
Kazakhstan,KAZ,2019,181667000000.0,9812.595808
Kenya,KEN,2019,100380000000.0,1909.304537
Kyrgyz_Republic,KGZ,2019,8871026074.0,1374.032105
Cambodia,KHM,2019,27089389787.0,1643.121389
Kiribati,KIR,2019,177935349.3,1512.95277
St._Kitts_and_Nevis,KNA,2019,1164877852.0,22047.88303
"Korea,_Rep.",KOR,2019,1651420000000.0,31902.4169
Kuwait,KWT,2019,136197000000.0,32373.25111
Latin_America_&_Caribbean_(excluding_high_income),LAC,2019,4778840000000.0,8165.360565
Lao_PDR,LAO,2019,18740559554.0,2613.944427
Lebanon,LBN,2019,51605959131.0,7527.44306
Liberia,LBR,2019,3319596500.0,672.3404992
Libya,LBY,2019,69252306372.0,10218.04303
St._Lucia,LCA,2019,2118791548.0,11591.08044
Latin_America_&_Caribbean,LCN,2019,5623610000000.0,8699.460717
Least_developed_countries:_UN_classification,LDC,2019,1142300000000.0,1105.717065
Low_income,LIC,2019,479643000000.0,720.474279
Liechtenstein,LIE,2019,6427248943.0,169049.1569
Sri_Lanka,LKA,2019,83902574443.0,3848.212376
Lower_middle_income,LMC,2019,7894760000000.0,2411.334922
Low_&_middle_income,LMY,2019,32061300000000.0,4993.619381
Lesotho,LSO,2019,2451257579.0,1153.388058
Late-demographic_dividend,LTE,2019,23026400000000.0,9974.505915
Lithuania,LTU,2019,54697379017.0,19575.76848
Luxembourg,LUX,2019,70195715496.0,113218.7133
Latvia,LVA,2019,34308783825.0,17926.84159
"Macao_SAR,_China",MAC,2019,55204758070.0,86197.36569
St._Martin_(French_part),MAF,2019,2645820079990.3647,16179.621789676286
Morocco,MAR,2019,119870000000.0,3235.000732
Monaco,MCO,2019,7383745662.0,189487.1471
Moldova,MDA,2019,11971345003.0,4492.10574
Madagascar,MDG,2019,14191911512.0,526.2245722
Maldives,MDV,2019,5607762625.0,10561.61351
Middle_East_&_North_Africa,MEA,2019,3465220000000.0,7587.355596
Mexico,MEX,2019,1269400000000.0,9950.217622
Marshall_Islands,MHL,2019,239462200.0,4073.10983
Middle_income,MIC,2019,31581100000000.0,5487.844058
North_Macedonia,MKD,2019,12606338449.0,6070.388054
Mali,MLI,2019,17280250805.0,879.0431675
Malta,MLT,2019,15719500921.0,31185.64962
Myanmar,MMR,2019,68697759361.0,1271.111536
Middle_East_&_North_Africa_(excluding_high_income),MNA,2019,1391980000000.0,3574.162674
Montenegro,MNE,2019,5542201151.0,8909.890151
Mongolia,MNG,2019,14206359007.0,4404.84583
Northern_Mariana_Islands,MNP,2019,1182000000.0,20659.64029
Mozambique,MOZ,2019,15390031040.0,506.8171391
Mauritania,MRT,2019,7889655284.0,1743.301317
Mauritius,MUS,2019,14045808843.0,11097.16898
Malawi,MWI,2019,11025370769.0,591.8470837
Malaysia,MYS,2019,365276000000.0,11432.82603
North_America,NAC,2019,23122000000000.0,63175.74013
Namibia,NAM,2019,12543203411.0,5028.295342
New_Caledonia,NCL,2019,9438130987.0,34788.54031
Niger,NER,2019,12916455161.0,554.0993893
Nigeria,NGA,2019,448120000000.0,2229.858652
Nicaragua,NIC,2019,12596636042.0,1924.471816
Netherlands,NLD,2019,910194000000.0,52476.27325
Norway,NOR,2019,404941000000.0,75719.7529
Nepal,NPL,2019,34186190996.0,1194.957236
Nauru,NRU,2019,118724073.8,11029.73558
New_Zealand,NZL,2019,213435000000.0,42865.23364
OECD_members,OED,2019,53898700000000.0,39478.31197
Oman,OMN,2019,88060858257.0,17700.70349
Other_small_states,OSS,2019,432763000000.0,13799.29553
Pakistan,PAK,2019,320909000000.0,1481.813864
Panama,PAN,2019,66984427200.0,15774.25495
Peru,PER,2019,228323000000.0,7023.077526
Philippines,PHL,2019,376823000000.0,3485.340844
Palau,PLW,2019,274200000.0,15232.48708
Papua_New_Guinea,PNG,2019,24751344561.0,2820.306397
Poland,POL,2019,597281000000.0,15732.20313
Pre-demographic_dividend,PRE,2019,1393570000000.0,1474.823822
Puerto_Rico,PRI,2019,104915000000.0,32850.54861
"Korea,_Dem._People's_Rep.",PRK,2019,2645820079990.3647,16179.621789676286
Portugal,PRT,2019,239987000000.0,23330.81729
Paraguay,PRY,2019,37925338329.0,5383.574422
West_Bank_and_Gaza,PSE,2019,17133500000.0,3656.858271
Pacific_island_small_states,PSS,2019,10644265612.0,4271.583766
Post-demographic_dividend,PST,2019,50901900000000.0,45728.10123
French_Polynesia,PYF,2019,6008055248.0,21512.2733
Qatar,QAT,2019,175838000000.0,62087.97413
Romania,ROU,2019,249882000000.0,12899.34611
Russian_Federation,RUS,2019,1693110000000.0,11536.25098
Rwanda,RWA,2019,10356327149.0,820.1772393
South_Asia,SAS,2019,3648730000000.0,1987.56834
Saudi_Arabia,SAU,2019,803616000000.0,23450.56202
Sudan,SDN,2019,32338079165.0,755.3289795
Senegal,SEN,2019,23398811424.0,1435.830367
Singapore,SGP,2019,375473000000.0,65831.18943
Solomon_Islands,SLB,2019,1570093229.0,2344.048976
Sierra_Leone,SLE,2019,4076578543.0,521.7548367
El_Salvador,SLV,2019,26896660000.0,4167.730939
San_Marino,SMR,2019,1616231696.0,47727.13489
Somalia,SOM,2019,6476674592.0,419.3948077
Serbia,SRB,2019,51514222382.0,7417.203649
Sub-Saharan_Africa_(excluding_high_income),SSA,2019,1790390000000.0,1617.541932
South_Sudan,SSD,2019,2645820079990.3647,16179.621789676286
Sub-Saharan_Africa,SSF,2019,1792080000000.0,1618.920771
Small_states,SST,2019,520431000000.0,12615.13255
Sao_Tome_and_Principe,STP,2019,427425039.7,1987.579702
Suriname,SUR,2019,3984483762.0,6853.693411
Slovak_Republic,SVK,2019,105284000000.0,19303.54566
Slovenia,SVN,2019,54178877606.0,25942.95477
Sweden,SWE,2019,533880000000.0,51939.42974
Eswatini,SWZ,2019,4466066557.0,3889.851226
Sint_Maarten_(Dutch_part),SXM,2019,2645820079990.3647,16179.621789676286
Seychelles,SYC,2019,1684228529.0,17252.02078
Syrian_Arab_Republic,SYR,2019,2645820079990.3647,16179.621789676286
Turks_and_Caicos_Islands,TCA,2019,1197415000.0,31350.86663
Chad,TCD,2019,11314951343.0,709.5400432
East_Asia_&_Pacific_(IDA_&_IBRD_countries),TEA,2019,17181800000000.0,8268.375718
Europe_&_Central_Asia_(IDA_&_IBRD_countries),TEC,2019,4159110000000.0,9026.080646
Togo,TGO,2019,7220395248.0,893.3524541
Thailand,THA,2019,544081000000.0,7814.384431
Tajikistan,TJK,2019,8300784857.0,890.5444024
Turkmenistan,TKM,2019,45231428571.0,7612.03518
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),TLA,2019,5372620000000.0,8519.254425
Timor-Leste,TLS,2019,2047931700.0,1583.713576
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),TMN,2019,1374850000000.0,3573.155702
Tonga,TON,2019,512350059.4,4903.012138
South_Asia_(IDA_&_IBRD),TSA,2019,3648730000000.0,1987.56834
Sub-Saharan_Africa_(IDA_&_IBRD_countries),TSS,2019,1792080000000.0,1618.920771
Trinidad_and_Tobago,TTO,2019,23886216403.0,17123.11629
Tunisia,TUN,2019,41772900763.0,3571.945048
Turkiye,TUR,2019,761004000000.0,9121.515167
Tuvalu,TUV,2019,54223149.11,4652.350846
Tanzania,TZA,2019,61136873692.0,1085.884888
Uganda,UGA,2019,35353060634.0,798.5857341
Ukraine,UKR,2019,153883000000.0,3661.456299
Upper_middle_income,UMC,2019,23686300000000.0,9548.200238
Uruguay,URY,2019,61231149881.0,17688.01501
United_States,USA,2019,21372600000000.0,65094.79943
Uzbekistan,UZB,2019,59907674027.0,1784.009816
St._Vincent_and_the_Grenadines,VCT,2019,910149698.9,8229.722486
"Venezuela,_RB",VEN,2019,2645820079990.3647,16179.621789676286
British_Virgin_Islands,VGB,2019,2645820079990.3647,16179.621789676286
Virgin_Islands_(U.S.),VIR,2019,4117000000.0,38596.03071
Vietnam,VNM,2019,330391000000.0,3425.089253
Vanuatu,VUT,2019,936526267.6,3122.982599
World,WLD,2019,87652900000000.0,11407.47933
Samoa,WSM,2019,852007104.7,4322.868416
Kosovo,XKX,2019,7899879086.0,4416.108358
"Yemen,_Rep.",YEM,2019,21887614217.0,750.5545834
South_Africa,ZAF,2019,387935000000.0,6624.761865
Zambia,ZMB,2019,23308667781.0,1305.001031
Zimbabwe,ZWE,2019,19284289739.0,1316.740657
Aruba,ABW,2020,2496648045.0,23384.29879
Africa_Eastern_and_Southern,AFE,2020,921646000000.0,1360.878645
Afghanistan,AFG,2020,20116137326.0,516.7478708
Africa_Western_and_Central,AFW,2020,784446000000.0,1709.764129
Angola,AGO,2020,53619071176.0,1631.431691
Albania,ALB,2020,15131866271.0,5332.160475
Andorra,AND,2020,2891001149.0,37416.69772
Arab_World,ARB,2020,2496250000000.0,5724.28687
United_Arab_Emirates,ARE,2020,358869000000.0,36284.55524
Argentina,ARG,2020,389591000000.0,8585.694742
Armenia,ARM,2020,12641209802.0,4266.018074
American_Samoa,ASM,2020,709000000.0,12844.90099
Antigua_and_Barbuda,ATG,2020,1370281481.0,13992.74448
Australia,AUS,2020,1327840000000.0,51680.31652
Austria,AUT,2020,433258000000.0,48588.65938
Azerbaijan,AZE,2020,42693000000.0,4229.910649
Burundi,BDI,2020,2780510625.0,233.8375103
Belgium,BEL,2020,521677000000.0,45189.3669
Benin,BEN,2020,15651545332.0,1291.040972
Burkina_Faso,BFA,2020,17933606353.0,857.9327297
Bangladesh,BGD,2020,373902000000.0,2270.347535
Bulgaria,BGR,2020,69889347433.0,10079.20338
Bahrain,BHR,2020,34723357447.0,20406.50233
"Bahamas,_The",BHS,2020,9699500000.0,24665.09683
Bosnia_and_Herzegovina,BIH,2020,19955120005.0,6082.36673
Belarus,BLR,2020,61489588895.0,6555.426818
Belize,BLZ,2020,1585631670.0,3987.796596
Bermuda,BMU,2020,6881662000.0,107706.0398
Bolivia,BOL,2020,36629843806.0,3137.989617
Brazil,BRA,2020,1448570000000.0,6814.875632
Barbados,BRB,2020,4689534962.0,16318.74811
Brunei_Darussalam,BRN,2020,12005825770.0,27442.95383
Bhutan,BTN,2020,2315436303.0,3000.777986
Botswana,BWA,2020,14930072799.0,6348.832318
Central_African_Republic,CAF,2020,2326720921.0,481.7462966
Canada,CAN,2020,1645420000000.0,43258.26387
Central_Europe_and_the_Baltics,CEB,2020,1654920000000.0,16197.29935
Switzerland,CHE,2020,752248000000.0,87100.41482
Channel_Islands,CHI,2020,2645820079990.3647,16179.621789676286
Chile,CHL,2020,252727000000.0,13220.57076
China,CHN,2020,14687700000000.0,10408.66976
Cote_d'Ivoire,CIV,2020,61348579465.0,2325.723705
Cameroon,CMR,2020,40804449726.0,1537.130218
"Congo,_Dem._Rep.",COD,2020,48716960860.0,543.9503925
"Congo,_Rep.",COG,2020,10483151094.0,1899.778237
Colombia,COL,2020,270300000000.0,5312.198556
Comoros,COM,2020,1223876065.0,1407.40927
Cabo_Verde,CPV,2020,1703698677.0,3064.272388
Costa_Rica,CRI,2020,62158002233.0,12201.92603
Caribbean_small_states,CSS,2020,65922853041.0,8857.870922
Cuba,CUB,2020,107352000000.0,9477.852873
Curacao,CUW,2020,2496174736.0,16109.86167
Cayman_Islands,CYM,2020,5608989196.0,85346.76195
Cyprus,CYP,2020,24692095945.0,27681.56641
Czech_Republic,CZE,2020,245339000000.0,22933.49959
Germany,DEU,2020,3846410000000.0,46252.6893
Djibouti,DJI,2020,3181071154.0,3219.701128
Dominica,DMA,2020,504214814.8,7003.859021
Denmark,DNK,2020,356085000000.0,61063.31643
Dominican_Republic,DOM,2020,78844702329.0,7268.19691
Algeria,DZA,2020,145009000000.0,3306.858208
East_Asia_&_Pacific_(excluding_high_income),EAP,2020,17483800000000.0,8270.455138
Early-demographic_dividend,EAR,2020,10841700000000.0,3253.713456
East_Asia_&_Pacific,EAS,2020,27118700000000.0,11483.59931
Europe_&_Central_Asia_(excluding_high_income),ECA,2020,2980730000000.0,7435.160748
Europe_&_Central_Asia,ECS,2020,22133900000000.0,23981.02201
Ecuador,ECU,2020,99291124000.0,5627.77228
"Egypt,_Arab_Rep.",EGY,2020,365253000000.0,3569.206841
Euro_area,EMU,2020,13027300000000.0,38012.66729
Eritrea,ERI,2020,2645820079990.3647,16179.621789676286
Spain,ESP,2020,1281480000000.0,27056.42175
Estonia,EST,2020,30650285472.0,23054.35849
Ethiopia,ETH,2020,107658000000.0,936.4507576
European_Union,EUU,2020,15300100000000.0,34191.82825
Fragile_and_conflict_affected_situations,FCS,2020,1561510000000.0,1624.943028
Finland,FIN,2020,271837000000.0,49160.83715
Fiji,FJI,2020,4574413823.0,5102.843929
France,FRA,2020,2630320000000.0,39037.12263
Faroe_Islands,FRO,2020,3240759989.0,66320.6792
"Micronesia,_Fed._Sts.",FSM,2020,407515928.0,3542.969788
Gabon,GAB,2020,15316824039.0,6881.714225
United_Kingdom,GBR,2020,2756900000000.0,41098.07865
Georgia,GEO,2020,15842922533.0,4255.742993
Ghana,GHA,2020,70043199814.0,2254.153889
Gibraltar,GIB,2020,2645820079990.3647,16179.621789676286
Guinea,GIN,2020,14169626010.0,1078.950006
"Gambia,_The",GMB,2020,1830413000.0,757.4131116
Guinea-Bissau,GNB,2020,1431758243.0,727.5201717
Equatorial_Guinea,GNQ,2020,10099157270.0,7198.335884
Greece,GRC,2020,188835000000.0,17647.23269
Grenada,GRD,2020,1043411111.0,9273.199292
Greenland,GRL,2020,3075968329.0,54570.37502
Guatemala,GTM,2020,77604632621.0,4603.339643
Guam,GUM,2020,5844000000.0,34624.34013
Guyana,GUY,2020,5471256595.0,6955.939217
High_income,HIC,2020,53699800000000.0,43282.42346
"Hong_Kong_SAR,_China",HKG,2020,344881000000.0,46100.97587
Honduras,HND,2020,23827840810.0,2405.732848
Heavily_indebted_poor_countries_(HIPC),HPC,2020,803284000000.0,975.4742618
Croatia,HRV,2020,57203783203.0,14132.48656
Haiti,HTI,2020,14508218017.0,1272.367992
Hungary,HUN,2020,156743000000.0,16075.97327
IBRD_only,IBD,2020,30032400000000.0,6176.40377
IDA_&_IBRD_total,IBT,2020,32364900000000.0,4925.381242
IDA_total,IDA,2020,2332330000000.0,1365.047843
IDA_blend,IDB,2020,999384000000.0,1740.603808
Indonesia,IDN,2020,1058690000000.0,3870.55762
IDA_only,IDX,2020,1333640000000.0,1175.586605
Isle_of_Man,IMN,2020,2645820079990.3647,16179.621789676286
India,IND,2020,2667690000000.0,1933.101069
Not_classified,INX,2020,2645820079990.3647,16179.621789676286
Ireland,IRL,2020,425889000000.0,85422.54287
"Iran,_Islamic_Rep.",IRN,2020,231548000000.0,2756.749977
Iraq,IRQ,2020,184370000000.0,4583.747494
Iceland,ISL,2020,21718075725.0,59264.03409
Israel,ISR,2020,407101000000.0,44177.57122
Italy,ITA,2020,1892570000000.0,31834.97262
Jamaica,JAM,2020,13812425037.0,4664.530242
Jordan,JOR,2020,43697659296.0,4282.765825
Japan,JPN,2020,5040110000000.0,39918.16756
Kazakhstan,KAZ,2020,171082000000.0,9121.637138
Kenya,KEN,2020,100667000000.0,1872.124026
Kyrgyz_Republic,KGZ,2020,7780874537.0,1182.5217
Cambodia,KHM,2020,25872798012.0,1547.511388
Kiribati,KIR,2020,180911843.6,1514.591059
St._Kitts_and_Nevis,KNA,2020,980905888.9,18440.85368
"Korea,_Rep.",KOR,2020,1637900000000.0,31597.50465
Kuwait,KWT,2020,105960000000.0,24811.76971
Latin_America_&_Caribbean_(excluding_high_income),LAC,2020,3997940000000.0,6765.532776
Lao_PDR,LAO,2020,18981800705.0,2608.982833
Lebanon,LBN,2020,25948915861.0,3801.792743
Liberia,LBR,2020,3039982540.0,601.0630058
Libya,LBY,2020,52320215472.0,7614.325449
St._Lucia,LCA,2020,1616772748.0,8804.561089
Latin_America_&_Caribbean,LCN,2020,4743150000000.0,7270.703584
Least_developed_countries:_UN_classification,LDC,2020,1162000000000.0,1099.201561
Low_income,LIC,2020,481025000000.0,703.7338455
Liechtenstein,LIE,2020,2645820079990.3647,16179.621789676286
Sri_Lanka,LKA,2020,80969683537.0,3694.040948
Lower_middle_income,LMC,2020,7585550000000.0,2285.711107
Low_&_middle_income,LMY,2020,30913900000000.0,4759.776082
Lesotho,LSO,2020,2250717718.0,1050.631634
Late-demographic_dividend,LTE,2020,22470900000000.0,9699.089375
Lithuania,LTU,2020,56546957475.0,20232.30204
Luxembourg,LUX,2020,73353132794.0,116356.158
Latvia,LVA,2020,33645460617.0,17703.95344
"Macao_SAR,_China",MAC,2020,25586111076.0,39403.13591
St._Martin_(French_part),MAF,2020,2645820079990.3647,16179.621789676286
Morocco,MAR,2020,114725000000.0,3058.69165
Monaco,MCO,2020,6816219303.0,173688.1894
